Date;AAPL;AMZN;GOOGL;IBM;AAPL_pred;AMZN_pred;GOOGL_pred;IBM_pred
2017-05-23;153.8000031;971.539978;970.5499878;152.0299988;133.3569;614.5334;835.666;149.78705
2017-05-24;153.3399963;980.3499756;977.6099854;152.5099945;133.82802;615.7768;838.9043;150.0342
2017-05-25;153.8699951;993.3800049;991.8599854;153.1999969;134.0278;616.9005;842.1472;150.31984
2017-05-26;153.6100006;995.7800293;993.2700195;152.4900055;134.3613;618.0315;845.342;150.49855
2017-05-30;153.6699982;996.7000122;996.1699829;151.7299957;134.42236;619.25964;848.1094;150.37144
2017-05-31;152.7599945;994.6199951;987.0900269;152.6300049;134.26028;620.6139;850.7799;150.09773
2017-06-01;153.1799927;995.9500122;988.289978;152.6699982;134.0381;622.044;853.35443;150.09943
2017-06-02;155.4499969;1006.72998;996.1199951;152.0500031;133.92029;623.57184;855.3349;150.26808
2017-06-05;153.9299927;1011.340027;1003.880005;152.4100037;134.53523;625.0215;857.1564;150.529
2017-06-06;154.4499969;1003;996.6799927;152.3699951;134.80827;626.4342;859.4153;150.868
2017-06-07;155.3699951;1010.070007;1001.5;150.9799957;135.03226;627.7169;861.6877;151.2169
2017-06-08;154.9900055;1010.27002;1004.280029;152.1000061;135.45955;628.8639;863.8241;151.08067
2017-06-09;148.9799957;978.3099976;970.1199951;154.1000061;135.68658;630.03265;865.7007;150.97273
2017-06-12;145.4199982;964.9099731;961.8099976;155.1799927;134.45929;631.13;866.8997;151.19794
2017-06-13;146.5899963;980.789978;970.5;154.25;132.03842;632.1306;867.56213;152.08116
2017-06-14;145.1600037;976.4699707;967.9299927;153.8099976;129.76418;632.9343;868.0813;152.55086
2017-06-15;144.2899933;964.1699829;960.1799927;154.2200012;128.1908;633.6395;868.6289;152.18816
2017-06-16;142.2700043;987.710022;958.6199951;155.3800049;127.00662;634.3179;869.0603;151.88405
2017-06-19;146.3399963;995.1699829;975.2199707;154.8399963;125.74376;635.09045;869.4489;151.8725
2017-06-20;145.0099945;992.5900269;968.9899902;154.9499969;125.4633;635.7997;869.6618;152.07396
2017-06-21;145.8699951;1002.22998;978.5900269;153.7899933;126.29996;636.37885;869.4232;152.17523
2017-06-22;145.6300049;1001.299988;976.6199951;154.3999939;126.60625;636.9376;869.2469;152.07365
2017-06-23;146.2799988;1003.73999;986.0900269;154.1100006;127.04355;637.5229;869.33417;152.03662
2017-06-26;145.8200073;993.9799805;972.0900269;155.2299957;127.30273;638.0371;869.2948;152.02228
2017-06-27;143.7299957;976.7800293;948.0900269;154.75;127.672134;638.60864;868.9054;151.99133
2017-06-28;145.8300018;990.3300171;961.0100098;155.3200073;127.00957;639.2039;868.20044;151.98874
2017-06-29;143.6799927;975.9299927;937.8200073;154.1300049;126.75907;639.5364;867.2196;151.97568
2017-06-30;144.0200043;968;929.6799927;153.8300018;126.48889;639.51715;865.85834;151.85324
2017-07-03;143.5;953.6599731;919.460022;155.5800018;126.32864;639.2036;864.0508;151.69603
2017-07-05;144.0899963;971.4000244;932.2600098;153.6699982;126.03592;638.6262;861.885;151.77402
2017-07-06;142.7299957;965.1400146;927.6900024;152.3600006;125.67598;638.0387;859.61035;151.55907
2017-07-07;144.1799927;978.7600098;940.8099976;152.9400024;125.57457;637.6948;857.24;151.14777
2017-07-10;145.0599976;996.4699707;951;153.4199982;125.77219;637.3722;855.2672;150.96951
2017-07-11;145.5299988;994.1300049;953.5300293;153.1900024;126.12854;637.16797;853.91534;150.77957
2017-07-12;145.7400055;1006.51001;967.6599731;153.6999969;126.74779;637.3037;852.9729;150.75406
2017-07-13;147.7700043;1000.630005;968.8499756;153.6300049;127.46243;637.41925;852.1478;150.90576
2017-07-14;149.0399933;1001.809998;976.9099731;154.2400055;128.37837;637.3391;851.7998;150.95465
2017-07-17;149.5599976;1010.039978;975.960022;153.0099945;129.51431;637.2769;851.9257;151.05461
2017-07-18;150.0800018;1024.449951;986.9500122;154;130.58884;637.1072;851.9286;150.91287
2017-07-19;151.0200043;1026.869995;992.7700195;147.5299988;131.34126;636.99146;852.20557;150.9035
2017-07-20;150.3399963;1028.699951;992.1900024;147.6600037;131.89545;637.11273;852.8168;149.26663
2017-07-21;150.2700043;1025.670044;993.8400269;147.0800018;132.23671;637.5791;853.5983;146.66885
2017-07-24;152.0899963;1038.949951;998.3099976;145.9900055;132.28304;638.3331;854.5381;144.63138
2017-07-25;152.7400055;1039.869995;969.0300293;146.1900024;132.57007;639.097;855.61926;142.72916
2017-07-26;153.4600067;1052.800049;965.3099976;145.3600006;133.16418;639.73346;856.3574;143.02261
2017-07-27;150.5599976;1046;952.5100098;145.0700073;133.93362;640.4811;856.78455;143.36281
2017-07-28;149.5;1020.039978;958.3300171;144.2899933;133.90053;641.5602;857.23645;143.35596
2017-07-31;148.7299957;987.7800293;945.5;144.6699982;132.92465;642.6102;857.61774;143.06418
2017-08-01;150.0500031;996.1900024;946.5599976;145.3000031;131.82672;643.7473;858.0453;142.31766
2017-08-02;157.1399994;995.8900146;947.6400146;144.4499969;131.13156;644.70667;858.3153;142.07431
2017-08-03;155.5700073;986.9199829;940.2999878;144.9400024;132.64835;645.0785;858.5106;141.65501
2017-08-04;156.3899994;987.5800171;945.789978;145.1600037;134.17438;645.0011;858.29144;141.71597
2017-08-07;158.8099976;992.2700195;945.75;143.4700012;135.25105;645.07025;857.7866;141.85931
2017-08-08;160.0800018;989.8400269;944.1900024;142.1100006;136.75352;645.4822;857.38544;141.63495
2017-08-09;161.0599976;982.0100098;940.0800171;141.7700043;137.78049;646.21313;856.7876;140.88873
2017-08-10;155.3200073;956.9199829;923.5900269;141.8399963;138.89005;646.9193;856.0698;139.78098
2017-08-11;157.4799957;967.9899902;930.0900269;141.8399963;138.20325;647.32764;854.9223;139.01562
2017-08-14;159.8500061;983.2999878;938.9299927;142.3200073;137.06372;647.2654;853.397;139.15358
2017-08-15;161.6000061;982.7399902;938.0800171;142.0700073;136.99307;646.95544;851.79645;139.87369
2017-08-16;160.9499969;978.1799927;944.2700195;142.5;137.78668;646.59766;850.313;140.61504
2017-08-17;157.8600006;960.5700073;927.6599731;140.6999969;138.77792;646.272;849.1452;141.06161
2017-08-18;157.5;958.4699707;926.1799927;139.6999969;138.68333;645.8445;847.64;141.00745
2017-08-21;157.2100067;953.289978;920.8699951;140.3300018;138.1072;645.1165;845.63367;140.14407
2017-08-22;159.7799988;966.9000244;940.4000244;141.0099945;137.22955;643.9214;843.4794;139.53761
2017-08-23;159.9799957;958;942.5800171;142.1399994;136.81128;642.33246;841.76996;139.55609
2017-08-24;159.2700043;952.4500122;936.8900146;142.9400024;137.22992;640.88055;840.8924;140.17995
2017-08-25;159.8600006;945.2600098;930.5;143.7400055;137.54124;639.83856;840.19165;140.87909
2017-08-28;161.4700012;946.0200195;928.1300049;142.5099945;138.32979;638.9873;839.39014;141.30974
2017-08-29;162.9100037;954.0599976;935.75;143.1399994;139.09164;638.16156;838.3227;141.15277
2017-08-30;163.3500061;967.5900269;943.6300049;142.5599976;140.2073;636.9195;837.1113;140.95479
2017-08-31;164;980.5999756;955.2399902;143.0299988;141.19107;635.10474;836.4617;140.87589
2017-09-01;164.0500031;978.25;951.9899902;144.0800018;141.83365;633.30963;836.5962;140.87999
2017-09-05;162.0800018;965.2700195;941.4799805;143.0399933;142.27344;632.014;837.02686;141.47487
2017-09-06;161.9100037;967.7999878;942.0200195;143.8200073;141.86632;631.43677;837.2025;141.77472
2017-09-07;161.2599945;979.4699707;949.8900146;142.8999939;141.05768;631.12683;837.12427;141.98172
2017-09-08;158.6300049;965.9000244;941.4099731;142.4499969;140.44376;630.62964;837.172;141.91872
2017-09-11;161.5;977.960022;943.289978;144.8600006;139.60107;629.9712;837.3065;141.4807
2017-09-12;160.8600006;982.5800171;946.6500244;145.7599945;139.2054;629.3353;837.63086;141.75339
2017-09-13;159.6499939;999.5999756;950.4400024;145.9900055;139.0014;628.808;838.1014;142.25735
2017-09-14;158.2799988;992.210022;940.1300049;145.5399933;138.75461;628.6148;838.55786;142.95004
2017-09-15;159.8800049;986.789978;935.289978;144.8200073;138.30576;628.8369;838.91626;143.26723
2017-09-18;158.6699982;974.1900024;929.75;144.5500031;137.95212;629.1504;839.0426;143.20987
2017-09-19;158.7299957;969.8599854;936.8599854;144.3899994;137.8461;629.39465;839.02747;143.00514
2017-09-20;156.0700073;973.210022;947.539978;145.8800049;137.7453;629.4794;838.78534;142.61055
2017-09-21;153.3899994;964.6500244;947.5499878;145.2599945;136.89442;629.5502;838.92505;142.60297
2017-09-22;151.8899994;955.0999756;943.2600098;145.1300049;135.57814;629.69226;839.6088;142.65503
2017-09-25;150.5500031;939.789978;934.2800293;145.8699951;134.15;629.97266;840.2735;142.69597
2017-09-26;153.1399994;938.5999756;937.4299927;146.5599976;132.67395;630.20935;840.37964;142.83743
2017-09-27;154.2299957;950.8699951;959.9000244;145.6600037;131.76164;630.2395;840.0719;142.86995
2017-09-28;153.2799988;956.4000244;964.8099976;145.6600037;132.19675;629.92346;840.1628;142.94897
2017-09-29;154.1199951;961.3499756;973.7199707;145.0800018;132.50568;629.52014;840.89966;142.89037
2017-10-02;153.8099976;959.1900024;967.4699707;146.6600037;133.00992;629.25964;842.19104;142.77187
2017-10-03;154.4799957;957.0999756;972.0800171;146.7799988;133.25238;629.3392;843.406;142.83191
2017-10-04;153.4799957;965.4500122;966.7800293;146.4799957;133.64642;629.8318;844.325;143.15387
2017-10-05;155.3899994;980.8499756;985.1900024;146.7200012;133.90509;630.3058;845.05945;143.26965
2017-10-06;155.3000031;989.5800171;993.6400146;146.4799957;134.13812;630.37463;846.11664;143.32336
2017-10-09;155.8399963;990.9899902;992.3099976;147.3899994;134.5427;630.06494;847.86395;143.2443
2017-10-10;155.8999939;987.2000122;987.7999878;148.5;135.08801;629.81024;849.90393;143.27245
2017-10-11;156.5500031;995;1005.650024;147.6199951;135.64471;629.7432;851.8179;143.74387
2017-10-12;156;1000.929993;1005.650024;147.0299988;136.0769;629.86804;853.85034;143.9416
2017-10-13;156.9900055;1002.940002;1007.869995;147.1000061;136.4053;630.0531;856.0399;144.04007
2017-10-16;159.8800049;1006.340027;1009.349976;146.8300018;136.79102;630.20276;858.36707;144.1717
2017-10-17;160.4700012;1009.130005;1011;146.5399933;137.51375;630.3696;861.022;144.06964
2017-10-18;159.7599945;997;1012.73999;159.5299988;138.45761;630.6599;863.5799;143.89735
2017-10-19;155.9799957;986.6099854;1001.840027;160.8999939;139.0831;631.2106;866.07153;146.28516
2017-10-20;156.25;982.9099731;1005.070007;162.0700073;138.54527;631.8866;868.376;151.92157
2017-10-23;156.1699982;966.2999878;985.539978;159.5500031;137.52504;632.38525;870.73486;154.71703
2017-10-24;157.1000061;975.9000244;988.4899902;155.8800049;136.59863;632.6235;872.60223;155.68716
2017-10-25;156.4100037;972.9099731;991.460022;153.5;136.25797;632.71765;873.8944;155.04993
2017-10-26;157.4100037;972.4299927;991.4199829;153.6000061;136.19247;632.76636;875.1172;155.10516
2017-10-27;163.0500031;1100.949951;1033.670044;153.6799927;136.28333;632.9783;876.2919;154.41116
2017-10-30;166.7200012;1110.849976;1033.130005;154.3600006;137.91559;633.63684;878.2627;153.61249
2017-10-31;169.0399933;1105.280029;1033.040039;154.0599976;140.53549;634.91956;880.7173;154.60791
2017-11-01;166.8899994;1103.680054;1042.599976;154.0299988;143.05675;636.882;883.16284;156.8995
2017-11-02;168.1100006;1094.219971;1042.969971;153.3500061;144.41429;639.48096;885.5784;158.69653
2017-11-03;172.5;1111.599976;1049.98999;151.5800018;144.7822;642.2278;887.66016;158.55716
2017-11-06;174.25;1120.660034;1042.680054;150.8399963;145.74634;644.62573;889.7747;157.2546
2017-11-07;174.8099976;1123.170044;1052.390015;151.3500061;146.98778;646.61926;891.9502;155.89442
2017-11-08;176.2400055;1132.880005;1058.290039;151.5700073;148.33116;648.5858;894.3087;155.0565
2017-11-09;175.8800049;1129.130005;1047.719971;150.3000031;149.7608;650.74756;896.6733;154.59895
2017-11-10;174.6699982;1125.349976;1044.150024;149.1600037;150.70105;653.3518;898.5529;154.46396
2017-11-13;173.9700012;1129.170044;1041.199951;148.3999939;150.95775;656.18665;900.3873;154.11652
2017-11-14;171.3399963;1136.839966;1041.640015;148.8899994;150.30505;658.761;901.9988;152.75812
2017-11-15;169.0800018;1126.689941;1036.410034;147.1000061;149.10281;660.7897;903.06885;151.00386
2017-11-16;171.1000061;1137.290039;1048.469971;149.1199951;147.75937;663.178;904.34204;149.20367
2017-11-17;170.1499939;1129.880005;1035.890015;148.9700012;146.56723;666.2633;905.97925;148.67278
2017-11-20;169.9799957;1126.310059;1034.660034;150.5099945;145.7807;669.8471;907.7003;148.58446
2017-11-21;173.1399994;1139.48999;1050.300049;151.9499969;145.69778;673.8266;909.1731;148.87068
2017-11-22;174.9600067;1156.160034;1051.920044;151.7700043;146.77498;676.954;910.52527;149.60864
2017-11-24;174.9700012;1186;1056.52002;151.8399963;148.32837;679.01086;912.03284;149.85693
2017-11-27;174.0899963;1195.829956;1072.01001;151.9799957;149.6112;681.00354;913.5427;150.19421
2017-11-28;173.0700073;1193.599976;1063.290039;152.4700012;150.10678;683.182;915.2162;149.97816
2017-11-29;169.4799957;1161.27002;1037.380005;153.5500031;149.64047;685.83344;916.756;149.93953
2017-11-30;171.8500061;1176.75;1036.170044;153.9700012;148.32384;689.416;917.5455;150.44867
2017-12-01;171.0500031;1162.349976;1025.069946;154.7599945;147.28348;693.1987;917.68567;151.23044
2017-12-04;169.8000031;1133.949951;1011.869995;156.4600067;146.73393;696.2964;917.6238;152.29427
2017-12-05;169.6399994;1141.569946;1019.599976;155.3500061;146.3082;698.39185;917.2938;153.60596
2017-12-06;169.0099945;1152.349976;1032.719971;154.1000061;145.94661;699.73474;916.54114;154.04364
2017-12-07;169.3200073;1159.790039;1044.569946;153.5700073;145.34998;700.91504;916.06177;153.91394
2017-12-08;169.3699951;1162;1049.380005;154.8099976;145.1936;702.0276;915.96497;153.80293
2017-12-11;172.6699982;1168.920044;1051.969971;155.4100037;145.24814;703.0062;916.07117;153.98657
2017-12-12;171.6999969;1165.079956;1048.77002;156.7400055;145.89056;704.06085;916.3655;154.33592
2017-12-13;172.2700043;1164.130005;1051.390015;153.9100037;146.63113;705.00195;916.3629;155.28775
2017-12-14;172.2200012;1174.26001;1057.469971;154;147.18036;705.94965;916.2268;155.13026
2017-12-15;173.9700012;1179.140015;1072;152.5;147.78185;707.1027;916.56604;154.7591
2017-12-18;176.4199982;1190.579956;1085.089966;153.3300018;148.47597;708.2552;917.50867;154.07458
2017-12-19;174.5399933;1187.380005;1079.780029;153.2299957;149.84467;709.2257;918.87177;153.30936
2017-12-20;174.3500061;1177.619995;1073.560059;152.9499969;150.53958;710.1492;920.39215;152.96487
2017-12-21;175.0099945;1174.76001;1070.849976;151.5;150.67062;710.8902;921.5789;152.82585
2017-12-22;175.0099945;1168.359985;1068.859985;152.5;150.52469;711.2523;922.18774;152.73465
2017-12-26;170.5700073;1176.76001;1065.849976;152.8300018;150.3854;711.5299;922.6364;152.63527
2017-12-27;170.6000061;1182.26001;1060.199951;153.1300049;149.48708;711.737;923.1406;152.30498
2017-12-28;171.0800018;1186.099976;1055.949951;154.0399933;148.29822;711.94617;923.853;152.0388
2017-12-29;169.2299957;1169.469971;1053.400024;153.4199982;147.22714;712.71234;924.6985;152.17957
